The first Matrix is: (1042, 716, 698, 556, 626, 505, 1039, 1089, 845, 527, 529, 592, 1170, 752, 585, 1095, 762, 660, 776, 923, 1135, 967, 920, 985, 907, 1113, 1188, 791, 1104, 885, 1174, 794, 1018, 959, 1123, 1044, 1142, 922, 978, 667, 911, 1140, 857, 770, 871, 523, 879, 558, 995, 622, 1197, 901, 1061, 1116, 1180, 1173, 677, 582, 685, 742, 950, 875, 1008, 833, 902, 541, 725, 617, 900, 1177, 749, 911, 1190, 588, 508, 920, 700, 1174, 1137, 1152, 841, 817, 890, 1134, 760, 649, 1100, 1001, 838, 867, 568, 959, 677, 942, 905, 644, 777, 1072, 824, 856, 607, 899, 768, 842, 564, 764, 733, 1074, 662, 772, 1040, 988, 1177, 674, 893, 1053, 1091, 1087, 952, 631, 610, 804, 1069, 1057, 1056, 842, 541, 1081, 1043, 1062, 876, 1031, 528, 698, 525, 1110, 756, 847, 1142, 885, 829, 582, 964, 871, 734, 600, 524, 1075, 744, 735, 848, 699, 1133, 529, 844, 806, 804, 663, 535, 918, 833, 938, 1059, 1143, 522, 785, 798, 963, 506, 695, 730, 1051, 820, 776, 882, 660, 718, 684, 542, 1152, 980, 736, 1032, 1168, 930, 894, 672, 932, 884, 1004, 1086, 902, 698, 925, 1147, 788, 770, 701, 599, 514, 
912, 1111, 1079, 990, 819, 514, 913, 822, 526, 1160, 1197, 744, 526, 1094, 672, 620, 917, 1129, 911, 1062, 789, 1158, 838, 635, 1170, 1007, 1143, 918, 976, 672, 728, 619, 773, 1064, 1130, 591, 793, 1047, 1067, 1052, 982, 527, 514, 875, 957, 619, 632, 1013, 657, 738, 877, 696, 1134, 1120, 515, 733, 1026, 985, 779, 598, 543, 757, 1090, 842, 946, 1160, 655, 532, 1199, 572, 1018, 911, 556, 926, 905, 655, 786, 815, 801, 1020, 516, 1153, 877, 822, 777, 834, 1197, 1065, 1050, 878, 658, 980, 1017, 815, 1095, 1000, 1111, 788, 547, 1024, 524, 519, 932, 1067, 842, 569, 617, 556, 956, 932, 709, 655, 1149, 669, 677, 575, 911, 756, 636, 777, 1097, 544, 1023, 1036, 566, 969, 820, 575, 814, 543, 603, 1019, 1129, 1197, 599, 788, 960, 1059, 1008, 708, 956, 1072, 782, 716, 601, 577, 515, 1083, 532, 977, 1133, 1145, 1077, 568, 859, 1131, 559, 659, 1066, 948, 880, 859, 637, 1033, 853, 875, 900, 551, 739, 792, 820, 673, 926, 1077, 1010, 510, 725, 1122, 561, 1098, 518, 506, 1128, 840, 759, 1071, 565, 709, 783, 621, 971, 521, 521, 641, 955, 617, 933, 875, 941, 867, 
618, 856, 812, 567, 561, 883, 1157, 881, 756, 728, 796, 1013, 530, 966, 1111, 891, 958, 591, 533, 1006, 990, 1186, 1093, 1000, 708, 591, 542, 615, 515, 643, 1128, 603, 1170, 722, 838, 842, 574, 578, 871, 926, 819, 1178, 816, 868, 1113, 1073, 769, 556, 839, 953, 622, 861, 762, 1061, 673, 856, 590, 996, 860, 1068, 1070, 852, 1155, 725, 947, 986, 1181, 709, 692, 847, 856, 585, 1135, 926, 757, 1044, 1013, 1107, 884, 1189, 771, 1044, 883, 1162, 920, 734, 1091, 519, 1054, 927, 794, 680, 1166, 1125, 1060, 965, 856, 998, 1111, 825, 1176, 701, 1053, 650, 1076, 634, 1104, 977, 986, 602, 616, 612, 569, 510, 540, 1120, 916, 906, 854, 500, 1155, 650, 670, 1117, 1013, 595, 1143, 1183, 910, 932, 1149, 888, 513, 639, 1158, 706, 559, 562, 1153, 553, 655, 838, 521, 811, 950, 545, 928, 927, 1093, 1132, 816, 1029, 1054, 1140, 987, 1066, 550, 653, 948, 563, 992, 1169, 1175, 1192, 568, 813, 1017, 1187, 1161, 1101, 520, 867, 904, 921, 904, 1086, 1136, 550, 709, 809, 760, 924, 1062, 888, 1130, 581, 635, 1053, 930, 647, 761, 709, 817, 984, 565, 1078, 1060, 1101, 768, 1135, 
989, 901, 597, 925, 1142, 1039, 699, 809, 1066, 1076, 1151, 775, 524, 945, 612, 1066, 701, 738, 964, 1112, 765, 1069, 768, 691, 602, 813, 541, 698, 605, 1008, 859, 913, 740, 1128, 856, 960, 607, 766, 520, 796, 1127, 636, 738, 1017, 1062, 1104, 678, 529, 522, 598, 751, 719, 995, 784, 1098, 1195, 594, 716, 915, 528, 1170, 1183, 722, 562, 937, 1045, 775, 564, 509, 704, 886, 537, 720, 675, 557, 529, 809, 1053, 1164, 857, 1035, 753, 826, 771, 565, 1047, 821, 1181, 1161, 1195, 1090, 524, 909, 1180, 1035, 983, 753, 855, 956, 597, 906, 634, 565, 1066, 788, 687, 818, 766, 622, 1136, 987, 961, 788, 708, 660, 909, 1065, 979, 1083, 592, 668, 583, 1060, 899, 914, 1068, 616, 949, 522, 736, 802, 1070, 1090, 943, 725, 908, 1152, 554, 852, 555, 911, 764, 687, 930, 928, 654, 535, 1071, 720, 1082, 586, 875, 1006, 566, 655, 1128, 998, 1134, 850, 1095, 795, 1169, 1195, 701, 862, 1000, 582, 750, 623, 965, 1146, 1046, 525, 786, 1147, 543, 1120, 723, 640, 1107, 1143, 610, 908, 733, 948, 634, 816, 805, 588, 734, 783, 684, 894, 803, 705, 1108, 523, 995, 776, 762, 
973, 1087, 562, 895, 1094, 951, 862, 1110, 1158, 984, 1149, 521, 1091, 1127, 797, 524, 729, 592, 827, 736, 1096, 523, 728, 947, 726, 1110, 838, 658, 1140, 862, 700, 806, 913, 660, 1074, 678, 947, 518, 1132, 811, 882, 860, 1040, 886, 723, 1075, 1175, 974, 1022, 857, 1059, 531, 875, 1002, 978, 923, 899, 946, 1160, 933, 627, 642, 871, 743, 508, 697, 764, 753, 1006, 623, 507, 1184, 845, 975, 937, 983, 532, 860, 979, 840, 942, 1127, 927, 531, 913, 543, 583, 1040, 1015, 794, 1003, 585, 981, 682, 653, 919, 863, 1115, 746, 597, 1083, 1034, 1037, 573, 575, 801, 508, 644, 507, 1041, 853, 1069, 743, 1107, 813, 619, 963, 1153, 1115, 894, 850, 825, 563, 883, 851, 933, 527, 516, 1182, 1002, 874, 1013, 1036, 1104, 1084, 866, 891, 555, 1118, 503, 762, 719, 613, 956, 980, 977, 602, 903, 725, 1033, 571, 1135, 713, 740, 536, 1089, 1052, 1041, 513, 917, 755, 674, 734, 875, 894, 616, 743, 969, 866, 740, 904, 518, 1156, 517, 1003, 1141, 855, 1100, 1008, 987, 960, 509, 800, 1074, 730, 734, 613, 700, 919, 1156, 1043, 1116, 596, 516, 999, 869, 1191, 914, 851, 770, 
519, 1123, 620, 766, 622, 1091, 657, 670, 821, 675, 910, 971, 773, 603, 1134, 900, 679, 671, 646, 1130, 650, 1154, 543, 1195, 713, 747, 679, 689, 510, 593, 592, 587, 861, 931, 1101, 825, 663, 549, 567, 1085, 922, 760, 942, 885, 599, 908, 652, 805, 808, 1001, 650, 655, 698, 553, 1109, 511, 829, 832, 772, 694, 900, 546, 913, 766, 955, 984, 539, 917, 600, 784, 985, 960, 1087, 656, 691, 924, 1129, 793, 838, 731, 524, 797, 788, 732, 579, 895, 1123, 814, 1010, 1046, 904, 517, 991, 1041, 810, 809, 522, 934, 1126, 941, 916, 1147, 603, 665, 1023, 1090, 568, 571, 1097, 539, 1044, 1148, 827, 1170, 1185, 773, 1172, 640, 1043, 843, 963, 895, 695, 710, 867, 1041, 729, 742, 1090, 680, 1026, 1018, 676, 1077, 1041, 1154, 1098, 1040, 886, 1168, 1028, 931, 1090, 593, 1085, 1056, 1122, 991, 777, 742, 1194, 502, 833, 1107, 743, 1129, 1005, 1095, 628, 916, 796, 665, 841, 522, 983, 569, 960, 533, 609, 1067, 1014, 629, 699, 785, 700, 630, 946, 1154, 587, 1182, 1071, 791, 608, 791, 595, 689, 518, 1126, 672, 1063, 565, 1076, 632, 513, 710, 881, 862, 1035, 1176, 706, 
1088, 922, 782, 513, 863, 1091, 678, 681, 1099, 541, 629, 1174, 1007, 812, 1109, 1165, 714, 622, 946, 956, 530, 1072, 1046, 1184, 708, 1005, 1193, 1033, 1129, 505, 769, 678, 818, 1133, 953, 626, 1022, 626, 1024, 1097, 534, 963, 1117, 834, 621, 992, 757, 1092, 675, 625, 1150, 755, 605, 863, 1198, 734, 593, 1180, 1101, 1048, 757, 808, 1035, 958, 557, 843, 589, 982, 860, 877, 843, 813, 1070, 831, 1115, 798, 971, 952, 1148, 580, 785, 724, 976, 993, 1134, 628, 541, 1027, 706, 614, 1101, 626, 947, 1117, 778, 525, 572, 1002, 755, 612, 727, 538, 1005, 661, 727, 1182, 1172, 690, 1026, 848, 722, 500, 776, 853, 626, 1143, 537, 549, 744, 761, 709, 984, 1173, 931, 930, 1054, 1110, 817, 1144, 511, 1187, 720, 1053, 998, 816, 981, 814, 756, 1062, 655, 1046, 880, 637, 1142, 527, 1188, 1022, 820, 761, 727, 1080, 814, 694, 855, 1083, 1121, 1187, 620, 1193, 876, 720, 1095, 849, 507, 1081, 500, 878, 745, 790, 1042, 985, 649, 894, 991, 662, 876, 702, 693, 1130, 780, 935, 1001, 1155, 1112, 658, 795, 519, 678, 831, 1078, 746, 807, 631, 1174, 1071, 601, 1099, 884, 689, 731, 
856, 555, 1029, 960, 529, 558, 677, 1125, 714, 944, 1100, 669, 934, 520, 1093, 556, 983, 880, 1021, 848, 1047, 1104, 753, 523, 1069, 999, 1166, 806, 598, 1113, 635, 633, 1155, 987, 570, 957, 764, 1036, 799, 1110, 711, 1044, 530, 860, 879, 954, 1189, 771, 886, 587, 773, 1058, 593, 890, 890, 555, 803, 747, 614, 1029, 656, 539, 566, 783, 628, 886, 695, 873, 658, 959, 790, 669, 1143, 1146, 1041, 981, 1150, 669, 782, 1029, 642, 1159, 711, 841, 1106, 637, 603, 1113, 1097, 1098, 735, 902, 743, 813, 815, 893, 834, 665, 776, 948, 804, 927, 619, 884, 918, 621, 803, 560, 638, 1083, 1138, 1138, 964, 983, 810, 799, 765, 884, 538, 891, 1033, 704, 648, 1037, 682, 800, 935, 1185, 631, 1051, 580, 1030, 603, 1170, 578, 965, 677, 977, 907, 771, 955, 640, 522, 1098, 897, 965, 968, 770, 839, 1148, 835, 807, 870, 1108, 1049, 1015, 958, 876, 1138, 821, 610, 549, 666, 729, 690, 700, 658, 1046, 572, 641, 985, 713, 1157, 684, 1030, 1096, 1152, 680, 667, 1073, 903, 560, 986, 1073, 829, 587, 894, 816, 903, 778, 679, 1146, 844, 571, 992, 819, 1079, 1053, 899, 707, 
576, 607, 900, 1015, 853, 631, 662, 630, 754, 701, 1085, 752, 1194, 760, 1055, 573, 1092, 996, 665, 984, 1137, 939, 1004, 669, 824, 1139, 556, 863, 621, 1083, 1162, 702, 584, 1030, 572, 959, 846, 1165, 666, 850, 501, 1182, 1092, 1137, 1097, 1080, 1082, 1165, 617, 868, 720, 910, 525, 985, 905, 688, 1069, 823, 772, 1146, 883, 1070, 813, 913, 1028, 659, 932, 741, 899, 1198, 902, 637, 526, 920, 1078, 843, 651, 699, 630, 943, 731, 939, 957, 635, 1149, 506, 646, 771, 792, 895, 722, 1164, 674, 662, 791, 866, 738, 574, 1182, 1173, 1019, 1003, 578, 542, 963, 819, 619, 526, 821, 1106, 1031, 1057, 1167, 1077, 878, 687, 742, 1030, 1049, 745, 900, 899, 1007, 745, 593, 598, 692, 619, 593, 642, 893, 546, 634, 673, 1090, 853, 608, 978, 998, 554, 717, 883, 837, 1136, 647, 965, 906, 918, 1119, 536, 883, 1192, 885, 609, 983, 794, 865, 1069, 1112, 543, 750, 921, 747, 828, 686, 1091, 654, 570, 826, 1134, 1163, 1098, 686, 1033, 688, 605, 852, 992, 949, 748, 1197, 772, 896, 726, 636, 1125, 510, 1131, 887, 916, 673, 923, 839, 934, 959, 793, 812, 681, 515, 684, 
756, 925, 585, 810, 1055, 503, 1104, 583, 732, 822, 651, 1115, 601, 966, 583, 558, 887, 963, 627, 1176, 1041, 947, 923, 1139, 700, 1094, 873, 924, 892, 577, 593, 843, 1064, 620, 849, 1129, 605, 583, 1163, 546, 827, 838, 900, 791, 846, 1025, 803, 554, 666, 821, 838, 984, 916, 654, 974, 1031, 1088, 917, 1103, 838, 1187, 908, 1089, 833, 842, 889, 813, 747, 657, 1052, 719, 630, 1195, 759, 568, 742, 1135, 529, 1058, 1072, 590, 1145, 866, 1020, 1168, 888, 1038, 1032, 727, 974, 683, 913, 984, 597, 524, 1072, 877, 689, 541, 1164, 1070, 781, 891, 694, 603, 773, 799, 1170, 810, 703, 1110, 1153, 1142, 945, 948, 659, 1045, 934, 528, 756, 1198, 930, 971, 949, 820, 577, 1155, 1131, 715, 761, 1094, 887, 809, 970, 783, 1192, 655, 1127, 849, 509, 996, 1182, 1131, 1167, 537, 732, 850, 749, 868, 987, 540, 913, 712, 761, 666, 598, 962, 912, 537, 823, 1111, 639, 1193, 550, 984, 686, 553, 1090, 830, 998, 1010, 733, 1072, 1104, 517, 943, 512, 1193, 989, 816, 788, 823, 718, 705, 1030, 578, 619, 517, 642, 951, 794, 1188, 942, 1122, 530, 975, 980, 966, 953, 679, 
