The first Matrix is: (931, 660, 1141, 816, 545, 527, 1017, 507, 558, 772, 528, 1042, 738, 729, 1063, 1135, 689, 958, 1060, 953, 931, 1168, 794, 988, 1061, 594, 1161, 712, 740, 1157, 512, 547, 839, 796, 649, 1170, 539, 642, 821, 1107, 756, 748, 709, 786, 1012, 930, 1112, 807, 574, 541, 1123, 752, 666, 589, 1019, 987, 591, 864, 1189, 713, 799, 1111, 949, 1128, 987, 600, 509, 590, 676, 676, 940, 743, 948, 634, 547, 667, 844, 625, 996, 1093, 685, 852, 1043, 866, 528, 1066, 1198, 804, 512, 600, 957, 749, 846, 828, 699, 535, 645, 1163, 972, 872, 607, 778, 838, 1097, 722, 561, 1099, 576, 715, 1133, 601, 1052, 835, 1060, 1022, 978, 587, 847, 545, 984, 1195, 747, 1011, 1169, 757, 535, 915, 883, 975, 1062, 697, 756, 1112, 853, 938, 838, 1142, 994, 1044, 908, 1111, 1071, 517, 566, 886, 1132, 711, 1192, 537, 994, 1008, 997, 1051, 784, 536, 802, 652, 1096, 812, 804, 982, 871, 818, 694, 535, 556, 905, 598, 1008, 1099, 978, 825, 727, 970, 1077, 1003, 1168, 887, 731, 712, 596, 602, 897, 614, 825, 1064, 596, 898, 1159, 632, 1139, 833, 609, 1061, 614, 738, 1025, 1032, 894, 553, 
873, 867, 531, 842, 647, 1183, 1192, 756, 838, 802, 624, 911, 933, 928, 1103, 897, 1090, 882, 936, 966, 1127, 621, 1056, 826, 704, 504, 1154, 568, 628, 749, 1002, 919, 928, 1077, 607, 797, 947, 754, 957, 986, 1128, 756, 787, 877, 1081, 698, 607, 652, 853, 1101, 607, 1098, 1011, 640, 694, 933, 651, 817, 1162, 900, 893, 1078, 1175, 864, 959, 690, 972, 820, 652, 1119, 612, 768, 634, 922, 1109, 839, 1090, 1072, 643, 903, 934, 966, 619, 1050, 747, 864, 1014, 627, 1106, 610, 571, 702, 520, 1116, 877, 700, 876, 531, 852, 913, 740, 989, 973, 681, 544, 543, 884, 599, 882, 1069, 898, 1178, 913, 663, 1139, 646, 527, 762, 790, 1013, 948, 838, 984, 657, 779, 634, 1003, 699, 721, 897, 962, 1154, 853, 762, 874, 993, 1065, 560, 1146, 1124, 835, 842, 893, 860, 635, 645, 603, 966, 564, 571, 647, 783, 681, 718, 803, 1191, 1057, 791, 990, 761, 1101, 1005, 833, 833, 512, 685, 767, 908, 698, 505, 929, 516, 672, 1079, 1054, 685, 842, 937, 502, 567, 996, 971, 621, 924, 707, 1082, 886, 1142, 704, 1080, 1105, 1085, 1006, 1073, 942, 853, 891, 553, 1168, 551, 
939, 839, 585, 959, 775, 989, 500, 768, 776, 854, 755, 607, 1057, 957, 568, 606, 737, 719, 896, 916, 1078, 512, 1052, 513, 1034, 554, 565, 942, 560, 783, 671, 622, 904, 537, 562, 755, 654, 1180, 931, 523, 556, 899, 790, 759, 536, 870, 589, 501, 1192, 963, 694, 755, 1164, 843, 873, 1094, 820, 527, 770, 633, 562, 754, 864, 1042, 711, 1080, 638, 1138, 842, 630, 1112, 755, 1174, 546, 768, 636, 679, 669, 742, 1069, 1010, 985, 713, 712, 1077, 910, 680, 721, 783, 903, 996, 1175, 1178, 978, 1137, 600, 931, 1029, 967, 773, 778, 949, 862, 638, 597, 742, 868, 1048, 1120, 1093, 519, 1138, 1111, 901, 568, 548, 504, 580, 1043, 709, 717, 1043, 980, 1066, 1126, 924, 653, 798, 579, 863, 1115, 630, 632, 828, 843, 678, 1193, 611, 538, 1029, 622, 1103, 508, 668, 1136, 1176, 1163, 717, 801, 830, 500, 723, 860, 1134, 731, 1188, 948, 1052, 891, 910, 995, 1011, 1079, 554, 862, 733, 1194, 526, 506, 1162, 547, 819, 599, 798, 738, 1183, 835, 843, 886, 628, 942, 517, 978, 943, 1087, 1189, 687, 774, 522, 964, 672, 1197, 797, 881, 538, 589, 1055, 737, 649, 856, 
939, 1023, 1174, 754, 958, 897, 1056, 1029, 830, 541, 1106, 677, 561, 1144, 734, 894, 792, 945, 530, 987, 714, 955, 836, 861, 735, 1058, 1141, 638, 851, 836, 1045, 647, 582, 1177, 963, 1127, 995, 1099, 1147, 604, 1007, 827, 578, 552, 680, 796, 563, 917, 565, 879, 664, 1083, 1149, 1106, 565, 657, 880, 691, 756, 951, 730, 1001, 685, 1022, 1115, 659, 574, 516, 550, 742, 843, 877, 595, 836, 738, 1147, 708, 908, 813, 980, 1088, 1173, 992, 681, 1090, 696, 526, 617, 936, 1189, 858, 1198, 692, 959, 1079, 1161, 915, 510, 1064, 948, 906, 789, 936, 1094, 797, 741, 723, 1180, 513, 753, 991, 904, 936, 916, 1170, 973, 1145, 990, 1184, 968, 661, 709, 1089, 661, 634, 1181, 1120, 501, 822, 855, 876, 1091, 919, 1049, 813, 727, 811, 1002, 808, 1023, 825, 699, 1137, 771, 666, 1125, 878, 1031, 1186, 626, 965, 922, 1122, 1126, 998, 775, 1053, 1100, 809, 615, 760, 850, 831, 758, 903, 509, 1173, 912, 761, 548, 1153, 803, 798, 1167, 1017, 539, 850, 773, 772, 885, 576, 884, 854, 643, 796, 1167, 776, 758, 1083, 603, 709, 522, 708, 560, 732, 1101, 975, 774, 662, 1153, 
883, 1130, 531, 688, 591, 820, 783, 646, 960, 645, 747, 679, 685, 551, 930, 714, 531, 941, 891, 931, 890, 665, 834, 783, 1017, 607, 933, 928, 750, 575, 1189, 1197, 558, 1063, 1085, 1189, 794, 955, 1084, 991, 704, 880, 901, 1001, 777, 961, 1105, 775, 1105, 615, 554, 811, 1160, 712, 654, 900, 613, 969, 760, 570, 596, 533, 1109, 1073, 1034, 636, 1155, 555, 891, 891, 1130, 1106, 583, 1179, 862, 813, 1171, 511, 1000, 557, 712, 1061, 975, 1092, 990, 595, 992, 914, 786, 777, 744, 809, 619, 777, 670, 867, 525, 700, 769, 1146, 712, 589, 875, 908, 811, 652, 1014, 987, 568, 572, 502, 608, 678, 508, 985, 772, 670, 607, 737, 757, 982, 740, 1114, 1048, 993, 910, 651, 1156, 527, 552, 532, 754, 1083, 624, 858, 950, 942, 748, 684, 1028, 809, 575, 771, 877, 1007, 851, 615, 721, 1146, 877, 919, 1114, 1175, 775, 838, 689, 676, 652, 681, 880, 1006, 664, 821, 837, 897, 1022, 728, 930, 863, 770, 925, 1058, 1099, 603, 796, 910, 761, 1007, 929, 961, 717, 1112, 1073, 607, 671, 995, 645, 655, 1001, 1000, 1028, 749, 775, 939, 1153, 883, 909, 908, 1149, 694, 
1082, 651, 503, 747, 1095, 670, 1116, 1193, 870, 887, 1070, 913, 1156, 995, 828, 1057, 658, 966, 638, 544, 943, 513, 1131, 1123, 631, 1015, 995, 671, 776, 818, 708, 604, 700, 522, 593, 963, 546, 575, 707, 1016, 644, 1189, 861, 1038, 969, 695, 856, 1015, 811, 960, 831, 1118, 972, 1168, 1096, 1046, 529, 796, 519, 1047, 654, 1178, 958, 782, 908, 576, 1104, 1006, 667, 1194, 1054, 1177, 1157, 989, 956, 1184, 658, 935, 990, 1105, 837, 1045, 863, 1076, 818, 788, 1192, 530, 1151, 857, 1055, 806, 905, 1019, 783, 890, 749, 768, 650, 1036, 1121, 909, 689, 1067, 602, 594, 1030, 876, 846, 720, 891, 544, 901, 810, 662, 707, 649, 843, 990, 757, 1021, 785, 644, 702, 840, 542, 682, 1142, 813, 699, 1034, 799, 1028, 937, 895, 913, 1022, 548, 791, 886, 1185, 1182, 749, 742, 1041, 898, 505, 1053, 690, 1132, 724, 510, 533, 848, 603, 516, 939, 558, 823, 583, 796, 984, 724, 802, 684, 1033, 757, 1127, 847, 558, 1182, 714, 945, 700, 942, 568, 620, 590, 1105, 943, 800, 957, 577, 755, 748, 932, 770, 664, 1038, 1036, 615, 911, 508, 671, 1105, 685, 959, 574, 941, 810, 
1173, 609, 764, 1180, 724, 1177, 955, 648, 704, 913, 708, 857, 599, 913, 863, 914, 827, 1052, 728, 841, 1140, 862, 753, 784, 935, 1131, 1060, 508, 1184, 1099, 888, 824, 739, 584, 783, 900, 1063, 542, 631, 633, 1053, 1131, 513, 1100, 539, 1030, 1045, 1047, 782, 944, 770, 1111, 1147, 739, 671, 824, 785, 695, 653, 1170, 1085, 1026, 1122, 965, 671, 636, 846, 675, 593, 754, 863, 886, 1124, 1090, 805, 698, 1116, 909, 832, 670, 1037, 683, 1044, 551, 734, 948, 1172, 1053, 706, 752, 789, 1031, 996, 673, 680, 527, 527, 992, 949, 535, 1183, 918, 1042, 752, 1151, 745, 622, 619, 979, 875, 1035, 1147, 796, 503, 1073, 1071, 799, 925, 1149, 1111, 1088, 671, 997, 1143, 678, 975, 917, 872, 1082, 864, 897, 791, 994, 937, 534, 1012, 1164, 818, 1158, 1021, 834, 1047, 1080, 730, 1056, 1100, 1114, 1100, 608, 928, 806, 878, 573, 1033, 951, 708, 1194, 1116, 767, 825, 554, 1113, 703, 802, 815, 683, 927, 1140, 925, 1072, 889, 897, 821, 994, 1183, 1076, 552, 715, 999, 1184, 514, 688, 519, 902, 1008, 907, 581, 683, 638, 717, 787, 782, 1075, 893, 1130, 1180, 1116, 1069, 918, 615, 
903, 508, 575, 601, 899, 888, 1094, 914, 727, 677, 592, 1185, 527, 978, 1042, 1002, 800, 539, 1094, 762, 936, 641, 920, 666, 696, 613, 1126, 1025, 875, 734, 946, 945, 543, 1185, 808, 1087, 983, 532, 1083, 678, 928, 852, 1156, 903, 719, 520, 935, 1040, 934, 690, 681, 1033, 611, 1023, 650, 824, 571, 539, 541, 777, 678, 787, 643, 1118, 1167, 736, 866, 900, 1115, 1063, 940, 947, 984, 508, 796, 586, 665, 746, 742, 646, 1154, 908, 623, 1011, 1161, 980, 1072, 710, 523, 1162, 641, 812, 908, 831, 526, 627, 1071, 696, 819, 1090, 647, 576, 1134, 851, 832, 920, 827, 1045, 1157, 893, 727, 950, 828, 1123, 1025, 528, 652, 874, 1023, 710, 868, 693, 1014, 921, 718, 517, 734, 989, 931, 942, 907, 1101, 954, 700, 964, 688, 763, 800, 878, 969, 1101, 529, 864, 590, 865, 806, 1013, 1064, 994, 506, 979, 870, 790, 508, 1112, 587, 618, 530, 655, 527, 690, 898, 764, 967, 922, 1026, 913, 1016, 534, 757, 691, 706, 900, 941, 1151, 820, 827, 746, 665, 667, 650, 808, 1116, 500, 936, 764, 1050, 622, 766, 508, 1162, 1048, 1039, 745, 590, 602, 643, 1019, 735, 829, 
615, 846, 1132, 929, 1111, 842, 1080, 802, 744, 907, 1188, 559, 1073, 734, 1111, 1050, 1190, 871, 793, 855, 752, 674, 1062, 904, 1051, 818, 899, 732, 719, 1058, 584, 748, 1060, 1032, 878, 678, 836, 617, 1175, 779, 699, 833, 589, 687, 625, 1167, 761, 918, 636, 646, 1112, 598, 978, 884, 677, 1179, 819, 934, 1018, 537, 593, 564, 569, 707, 702, 958, 956, 1055, 1075, 535, 528, 745, 668, 587, 1040, 1178, 764, 1084, 633, 1089, 573, 1013, 637, 931, 1172, 523, 937, 742, 806, 584, 916, 582, 1071, 909, 729, 881, 971, 1164, 650, 854, 621, 860, 1016, 739, 876, 707, 790, 642, 576, 1016, 952, 843, 910, 759, 669, 1026, 500, 893, 871, 661, 879, 1167, 1152, 599, 663, 588, 1181, 753, 931, 687, 711, 683, 1034, 959, 814, 1103, 1131, 890, 886, 942, 858, 1060, 1160, 600, 592, 1041, 570, 1065, 540, 973, 606, 668, 949, 980, 502, 908, 1195, 698, 1016, 809, 547, 529, 1120, 854, 514, 682, 851, 816, 677, 1031, 956, 1178, 591, 826, 759, 752, 765, 1162, 794, 731, 902, 1048, 849, 1139, 795, 802, 754, 1189, 1029, 790, 716, 683, 849, 641, 801, 925, 813, 554, 1193, 964, 
547, 853, 873, 1086, 504, 694, 662, 857, 959, 661, 661, 1128, 708, 910, 585, 1178, 707, 1141, 1037, 806, 1044, 1019, 649, 501, 1167, 847, 1003, 697, 508, 1109, 838, 1148, 675, 751, 1168, 926, 998, 1151, 704, 1131, 838, 652, 680, 1087, 714, 1184, 742, 1161, 665, 1044, 782, 569, 777, 514, 938, 1137, 658, 544, 589, 594, 781, 660, 741, 814, 1058, 650, 893, 1134, 804, 949, 529, 1102, 678, 572, 557, 869, 1018, 570, 524, 756, 560, 645, 735, 984, 979, 646, 1188, 944, 649, 787, 791, 600, 682, 850, 1069, 1031, 934, 597, 991, 921, 1191, 819, 906, 1149, 662, 653, 1190, 1176, 1167, 667, 996, 644, 860, 652, 981, 1163, 784, 764, 1161, 584, 944, 841, 751, 983, 1146, 877, 730, 1173, 589, 886, 654, 1055, 1192, 638, 738, 816, 786, 774, 1028, 670, 1120, 679, 819, 619, 1147, 790, 1151, 990, 982, 1103, 894, 1049, 681, 841, 1004, 1071, 882, 764, 607, 817, 514, 892, 881, 715, 1130, 897, 605, 1158, 1090, 911, 850, 645, 1198, 1001, 1053, 635, 964, 954, 978, 1186, 1034, 807, 1005, 854, 950, 911, 629, 700, 1152, 577, 1113, 853, 1199, 823, 1145, 896, 997, 1181, 1136, 886, 
)
The second Matrix is: (514, 888, 876, 991, 625, 530, 1293, 674, 1081, 1164, 
1170, 735, 930, 901, 1241, 1075, 1069, 978, 1057, 730, 
702, 1223, 674, 721, 1234, 688, 938, 1296, 1269, 598, 
730, 690, 929, 561, 757, 783, 1031, 1339, 688, 1242, 
1319, 819, 1371, 859, 1012, 736, 977, 582, 897, 1199, 
625, 938, 647, 728, 835, 581, 558, 711, 725, 1159, 
1347, 1103, 1385, 1364, 1084, 967, 1258, 1152, 1169, 1111, 
666, 807, 1016, 1107, 834, 1076, 1187, 1015, 1099, 705, 
1003, 1119, 695, 756, 559, 861, 553, 1395, 891, 892, 
654, 1373, 1023, 1162, 917, 587, 688, 1352, 1341, 708, 
862, 1000, 534, 635, 1354, 549, 1370, 972, 1121, 589, 
1378, 1375, 1173, 1161, 1221, 861, 1234, 1265, 1398, 650, 
1357, 1030, 1250, 878, 1197, 861, 715, 802, 706, 836, 
724, 946, 931, 983, 587, 1184, 1022, 709, 1256, 768, 
1371, 970, 1097, 508, 777, 770, 640, 839, 1285, 1147, 
1231, 545, 1285, 685, 512, 614, 1090, 901, 798, 899, 
563, 812, 700, 590, 856, 962, 629, 1328, 1348, 526, 
1244, 843, 1143, 1039, 785, 1256, 998, 619, 1063, 1123, 
586, 556, 891, 1256, 911, 986, 883, 733, 552, 579, 
639, 1053, 1340, 684, 605, 816, 1231, 919, 513, 1176, 
992, 1239, 1067, 683, 555, 1058, 1378, 1214, 1314, 1045, 
822, 795, 609, 1069, 1006, 1008, 1356, 703, 695, 1188, 
1175, 1190, 857, 1292, 1146, 1377, 547, 1164, 880, 731, 
501, 738, 1399, 821, 1115, 643, 1044, 590, 580, 768, 
1367, 1241, 1334, 805, 1343, 949, 656, 1395, 1252, 1237, 
876, 665, 1160, 787, 892, 1316, 1200, 818, 858, 886, 
557, 545, 608, 676, 643, 999, 767, 995, 818, 589, 
1010, 1180, 804, 1257, 1134, 1350, 558, 576, 956, 553, 
653, 754, 781, 1234, 826, 578, 696, 1213, 526, 600, 
1061, 905, 576, 1243, 915, 576, 1338, 571, 1312, 679, 
542, 718, 975, 568, 1171, 1220, 1058, 1034, 1389, 1137, 
1265, 702, 704, 1354, 823, 1109, 1161, 527, 532, 575, 
1280, 606, 516, 687, 797, 779, 972, 988, 1203, 992, 
856, 981, 938, 850, 921, 1302, 606, 1117, 1051, 1260, 
754, 623, 776, 554, 961, 965, 1169, 856, 731, 863, 
1305, 826, 737, 856, 534, 739, 1058, 676, 622, 622, 
1003, 891, 934, 1067, 900, 752, 661, 1372, 1260, 557, 
1172, 1137, 1213, 691, 853, 759, 911, 1039, 699, 941, 
666, 526, 741, 678, 1211, 849, 972, 864, 1147, 792, 
715, 908, 968, 639, 742, 887, 1001, 1085, 530, 1052, 
662, 847, 841, 895, 799, 984, 743, 712, 644, 637, 
620, 522, 1079, 1325, 1303, 835, 1216, 833, 663, 804, 
929, 1120, 1190, 699, 1100, 988, 1059, 951, 1289, 535, 
540, 1391, 592, 976, 842, 872, 702, 697, 1001, 931, 
970, 1198, 787, 792, 924, 1303, 1212, 1198, 1345, 738, 
629, 1365, 865, 516, 1036, 577, 523, 936, 1250, 1064, 
624, 969, 1158, 589, 934, 1099, 1008, 866, 832, 1373, 
1169, 1341, 1398, 698, 700, 621, 555, 701, 596, 675, 
1298, 971, 508, 1177, 622, 770, 757, 1016, 813, 1237, 
1035, 1260, 798, 1376, 1033, 1374, 992, 1342, 1166, 1269, 
1110, 1044, 1216, 1029, 632, 1278, 1237, 566, 989, 1246, 
860, 670, 1066, 845, 936, 1218, 674, 1287, 532, 846, 
624, 1353, 589, 1372, 1258, 1273, 1355, 946, 1247, 1164, 
949, 949, 954, 1111, 1074, 675, 1372, 976, 871, 1212, 
554, 1038, 814, 701, 1177, 1071, 1055, 923, 1333, 1014, 
702, 1233, 848, 1335, 971, 669, 1161, 1259, 1205, 1065, 
1379, 921, 1080, 1226, 1346, 547, 1070, 985, 1182, 744, 
1377, 619, 823, 1116, 971, 790, 565, 770, 575, 527, 
1132, 697, 1113, 869, 1186, 899, 597, 711, 1137, 801, 
1245, 901, 820, 1194, 1399, 1051, 711, 781, 1261, 1205, 
993, 879, 624, 687, 616, 1388, 926, 1061, 1123, 1380, 
1137, 746, 906, 1040, 786, 1146, 1091, 644, 1366, 806, 
628, 848, 1128, 1220, 773, 927, 1242, 1114, 972, 1180, 
557, 545, 1134, 1340, 960, 1024, 1299, 680, 1173, 1290, 
939, 697, 1216, 583, 1302, 1380, 1384, 656, 1134, 712, 
947, 1161, 1285, 551, 1335, 948, 546, 1332, 862, 1047, 
557, 801, 1236, 736, 1193, 1175, 1365, 862, 611, 631, 
1105, 704, 753, 907, 1181, 778, 1222, 549, 601, 1159, 
1101, 947, 750, 1349, 1322, 613, 1142, 802, 1270, 1063, 
1058, 1094, 1218, 783, 891, 546, 786, 1067, 659, 604, 
1376, 506, 641, 581, 614, 1303, 1090, 511, 698, 1226, 
1152, 898, 597, 1354, 809, 732, 897, 644, 590, 584, 
531, 621, 998, 755, 1355, 785, 1057, 1167, 800, 846, 
956, 586, 1121, 1212, 1151, 637, 847, 1355, 656, 766, 
1388, 1124, 1334, 1263, 1300, 752, 1115, 1319, 1169, 1033, 
755, 989, 1245, 902, 547, 1234, 1096, 740, 725, 833, 
513, 1256, 634, 1312, 1066, 814, 867, 1176, 1376, 1033, 
1087, 925, 1358, 978, 851, 984, 1096, 929, 829, 886, 
882, 815, 1176, 880, 981, 640, 992, 567, 821, 1234, 
1032, 1298, 761, 762, 603, 1318, 527, 1034, 917, 650, 
803, 1223, 685, 1350, 802, 955, 515, 901, 1162, 1139, 
854, 1119, 512, 585, 718, 1186, 977, 1009, 1357, 722, 
952, 748, 1118, 1388, 1077, 987, 1059, 584, 837, 1024, 
970, 1079, 1274, 1117, 1090, 1234, 666, 1012, 1031, 1006, 
798, 573, 542, 1268, 524, 848, 716, 1100, 730, 512, 
589, 1290, 825, 933, 617, 973, 1289, 1284, 942, 682, 
1244, 815, 534, 941, 1065, 744, 1317, 637, 1338, 508, 
1278, 1023, 988, 689, 1202, 1271, 1247, 1069, 748, 1152, 
578, 1066, 647, 827, 1028, 1290, 1042, 1087, 1073, 952, 
859, 912, 1108, 737, 767, 966, 1277, 670, 684, 641, 
1036, 1303, 570, 784, 916, 1222, 1069, 1142, 1214, 611, 
884, 863, 1153, 1342, 1393, 722, 1213, 998, 1016, 824, 
1162, 1145, 605, 578, 550, 1153, 652, 1124, 629, 1312, 
1357, 1144, 831, 650, 1092, 722, 875, 969, 805, 1084, 
1095, 637, 1344, 1226, 600, 1207, 1335, 1144, 927, 1242, 
544, 987, 579, 743, 1057, 1344, 568, 672, 1178, 748, 
659, 1079, 1111, 527, 1246, 596, 1337, 1287, 584, 693, 
1097, 1005, 550, 1340, 906, 1093, 625, 595, 836, 800, 
565, 1073, 956, 1232, 659, 1057, 1195, 1013, 940, 563, 
1103, 620, 827, 1245, 737, 1017, 1202, 1254, 1284, 943, 
1331, 677, 1143, 1282, 819, 806, 668, 521, 798, 1258, 
637, 529, 999, 505, 590, 1088, 855, 663, 858, 1049, 
805, 929, 1339, 523, 739, 1042, 697, 649, 1059, 1239, 
1221, 1022, 580, 506, 1216, 1080, 858, 1330, 501, 1174, 
512, 611, 1139, 1353, 963, 909, 822, 1392, 1038, 864, 
1064, 1081, 908, 1218, 917, 800, 728, 602, 1388, 758, 
529, 1272, 852, 700, 1363, 953, 1379, 1193, 694, 601, 
530, 1228, 937, 1124, 739, 665, 558, 1153, 1242, 734, 
959, 779, 513, 770, 1161, 887, 918, 1236, 1157, 1075, 
1191, 1038, 967, 1036, 792, 649, 1211, 1090, 612, 1067, 
683, 518, 946, 1151, 1301, 998, 707, 530, 1392, 1345, 
760, 1120, 1195, 1087, 1127, 668, 936, 1102, 1031, 560, 
1398, 852, 798, 988, 838, 616, 778, 555, 1397, 1110, 
657, 648, 603, 598, 927, 1293, 937, 884, 1237, 720, 
1015, 880, 543, 1241, 1307, 561, 753, 709, 577, 697, 
867, 950, 1075, 1179, 633, 612, 1325, 951, 949, 912, 
1230, 1156, 607, 670, 664, 713, 1127, 1313, 521, 1169, 
1112, 860, 1351, 949, 568, 856, 787, 1237, 997, 694, 
1240, 691, 1152, 647, 776, 1313, 671, 1218, 784, 1105, 
729, 963, 883, 1295, 1048, 1228, 1013, 846, 1353, 679, 
762, 874, 691, 1050, 1305, 910, 586, 1023, 1111, 832, 
1357, 665, 813, 799, 1200, 1125, 1100, 902, 725, 594, 
687, 1289, 1005, 1072, 685, 688, 1108, 871, 641, 1165, 
970, 1190, 676, 1006, 718, 814, 580, 617, 949, 709, 
883, 944, 1022, 1205, 582, 1346, 704, 1363, 1307, 720, 
1350, 804, 1248, 1188, 1114, 524, 689, 754, 837, 703, 
934, 979, 1349, 963, 1387, 1218, 748, 680, 1042, 1159, 
590, 814, 694, 994, 693, 922, 1152, 1291, 805, 1305, 
1209, 984, 841, 1300, 1367, 1267, 674, 1204, 692, 862, 
936, 603, 614, 516, 881, 1012, 866, 766, 1210, 1281, 
895, 680, 803, 538, 817, 1022, 1222, 529, 1156, 726, 
1162, 590, 701, 631, 1004, 762, 1056, 521, 553, 1082, 
1361, 956, 671, 677, 1325, 1293, 774, 949, 665, 1397, 
960, 875, 1361, 595, 902, 997, 706, 1385, 706, 1088, 
1107, 507, 629, 653, 889, 1133, 921, 625, 1139, 559, 
1042, 972, 1196, 1251, 1013, 1193, 1054, 693, 572, 958, 
803, 532, 859, 985, 575, 914, 1317, 749, 1269, 1386, 
971, 645, 1057, 1289, 720, 1364, 684, 756, 751, 761, 
669, 1156, 914, 573, 641, 1301, 799, 1209, 555, 959, 
574, 1229, 1180, 1118, 854, 905, 862, 1391, 671, 1111, 
1238, 991, 676, 1166, 723, 552, 885, 1310, 595, 1083, 
1289, 753, 1301, 894, 952, 736, 1233, 651, 1140, 670, 
1014, 608, 687, 555, 1024, 940, 615, 1234, 1156, 1172, 
688, 717, 1052, 927, 1298, 1274, 893, 983, 508, 569, 
1125, 894, 636, 1064, 1161, 512, 606, 831, 786, 937, 
872, 692, 708, 830, 1345, 568, 524, 809, 980, 1312, 
523, 1297, 1212, 700, 673, 784, 855, 1041, 1039, 651, 
959, 1147, 1350, 928, 500, 540, 733, 703, 1086, 1111, 
1074, 1139, 1301, 970, 795, 662, 841, 1304, 612, 662, 
1288, 763, 1029, 917, 602, 758, 1377, 927, 1098, 672, 
704, 563, 770, 717, 1008, 990, 1211, 639, 1366, 1346, 
780, 870, 952, 1383, 909, 732, 844, 1393, 1034, 1016, 
1108, 1385, 788, 1296, 739, 829, 951, 896, 605, 572, 
956, 884, 1100, 988, 1157, 899, 745, 1127, 973, 620, 
1040, 1362, 602, 866, 1252, 658, 724, 1177, 1338, 886, 
1172, 958, 615, 815, 1097, 1176, 545, 1340, 1205, 1240, 
964, 1212, 728, 1199, 825, 1386, 1264, 785, 991, 1192, 
756, 1314, 835, 666, 1382, 1191, 1215, 684, 1038, 1303, 
852, 870, 763, 917, 1053, 753, 1142, 613, 811, 820, 
1253, 1104, 1176, 766, 1170, 1117, 1195, 1282, 1028, 785, 
520, 1360, 1154, 559, 1170, 1245, 928, 765, 503, 501, 
1151, 1224, 1220, 588, 854, 902, 502, 1350, 1379, 852, 
682, 800, 558, 507, 607, 1373, 938, 1262, 1013, 1216, 
1368, 1261, 918, 548, 892, 994, 955, 891, 814, 756, 
726, 507, 863, 838, 674, 889, 954, 783, 1347, 852, 
668, 1009, 710, 919, 1190, 1056, 712, 1094, 771, 1138, 
524, 1258, 1283, 1170, 1044, 608, 1077, 549, 1100, 1391, 
774, 788, 1201, 831, 586, 633, 748, 660, 550, 1143, 
1288, 1221, 522, 592, 902, 1042, 540, 751, 679, 1151, 
1158, 1018, 1002, 1345, 1081, 1038, 1255, 995, 1342, 1094, 
1046, 1151, 809, 1380, 578, 995, 1015, 1184, 776, 614, 
1091, 580, 858, 869, 664, 983, 653, 1316, 1162, 1071, 
1020, 1107, 501, 717, 551, 1040, 554, 778, 1265, 1169, 
1043, 831, 1336, 552, 522, 774, 525, 1343, 741, 727, 
1336, 717, 767, 509, 527, 574, 1002, 856, 698, 1193, 
531, 728, 839, 1198, 899, 799, 621, 968, 921, 1260, 
784, 1348, 824, 522, 1344, 888, 794, 1063, 1033, 1345, 
937, 598, 646, 854, 844, 1166, 1345, 777, 991, 533, 
1065, 642, 508, 990, 549, 851, 955, 523, 1213, 500, 
605, 1129, 1379, 1049, 1136, 1295, 1080, 708, 1011, 776, 
1340, 878, 1099, 524, 943, 824, 1035, 1333, 1209, 1232, 
1096, 508, 1004, 583, 685, 915, 681, 850, 1189, 1069, 
543, 1238, 1289, 525, 834, 859, 936, 814, 698, 1227, 
735, 953, 1208, 1096, 557, 1129, 1130, 672, 1021, 1108, 
771, 928, 1283, 1385, 1277, 599, 1147, 901, 1091, 1024, 
510, 625, 1277, 918, 667, 1024, 1385, 660, 959, 1380, 
